country,iso3,cumul.excess.mean
Afghanistan,AFG,1296
Afghanistan,AFG,1833
Afghanistan,AFG,1445
Afghanistan,AFG,236
Afghanistan,AFG,363
Afghanistan,AFG,2779
Afghanistan,AFG,6027
Afghanistan,AFG,7175
Afghanistan,AFG,8387
Afghanistan,AFG,10936
Afghanistan,AFG,15498
Afghanistan,AFG,19392
Afghanistan,AFG,21037
Afghanistan,AFG,20764
Afghanistan,AFG,20739
Afghanistan,AFG,22250
Afghanistan,AFG,24716
Afghanistan,AFG,30239
Afghanistan,AFG,35699
Afghanistan,AFG,38700
Afghanistan,AFG,39966
Afghanistan,AFG,41265
Afghanistan,AFG,42991
Afghanistan,AFG,44533
Angola,AGO,1159
Angola,AGO,2204
Angola,AGO,3175
Angola,AGO,1918
Angola,AGO,940
Angola,AGO,200
Angola,AGO,311
Angola,AGO,1120
Angola,AGO,2210
Angola,AGO,3127
Angola,AGO,4097
Angola,AGO,5339
Angola,AGO,6746
Angola,AGO,8546
Angola,AGO,9936
Angola,AGO,11057
Angola,AGO,12898
Angola,AGO,14216
Angola,AGO,15782
Angola,AGO,17844
Angola,AGO,19928
Angola,AGO,21324
Angola,AGO,21904
Angola,AGO,22685
Albania,ALB,-226
Albania,ALB,-524
Albania,ALB,-663
Albania,ALB,-820
Albania,ALB,-835
Albania,ALB,-859
Albania,ALB,-444
Albania,ALB,491
Albania,ALB,894
Albania,ALB,1794
Albania,ALB,4444
Albania,ALB,5568
Albania,ALB,6233
Albania,ALB,8176
Albania,ALB,9862
Albania,ALB,10364
Albania,ALB,10237
Albania,ALB,10067
Albania,ALB,9789
Albania,ALB,9949
Albania,ALB,10909
Albania,ALB,11839
Albania,ALB,12349
Albania,ALB,12689
Andorra,AND,12
Andorra,AND,30
Andorra,AND,58
Andorra,AND,131
Andorra,AND,157
Andorra,AND,163
Andorra,AND,175
Andorra,AND,165
Andorra,AND,170
Andorra,AND,222
Andorra,AND,206
Andorra,AND,232
Andorra,AND,257
Andorra,AND,268
Andorra,AND,278
Andorra,AND,295
Andorra,AND,304
Andorra,AND,307
Andorra,AND,318
Andorra,AND,331
Andorra,AND,335
Andorra,AND,341
Andorra,AND,353
Andorra,AND,375
United Arab Emirates,ARE,23
United Arab Emirates,ARE,22
United Arab Emirates,ARE,-4
United Arab Emirates,ARE,54
United Arab Emirates,ARE,242
United Arab Emirates,ARE,494
United Arab Emirates,ARE,803
United Arab Emirates,ARE,997
United Arab Emirates,ARE,1028
United Arab Emirates,ARE,1000
United Arab Emirates,ARE,959
